"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"311",49191,"Ludwig von Hofmann","M",66,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"312",49191,"Ludwig von Hofmann","M",66,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"313",49191,"Ludwig von Hofmann","M",66,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"314",49191,"Ludwig von Hofmann","M",66,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"315",49191,"Ludwig von Hofmann","M",66,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"316",49209,"Otto Karl Hofner","M",57,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"317",49209,"Otto Karl Hofner","M",69,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"318",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",58,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"319",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",58,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"320",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",62,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"321",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",62,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"322",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",62,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"323",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",62,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"324",49261,"Ludwig Fritz Karl Emil Heinrich Hohlwein","M",62,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"325",49287,"Hiroshi Hoketsu","M",67,168,62,"Japan","JPN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"326",49287,"Hiroshi Hoketsu","M",67,168,62,"Whisper","JPN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"327",49287,"Hiroshi Hoketsu","M",71,168,62,"Japan","JPN","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"328",49348,"Edward Gilbert ""Ned"" Holiday","M",56,171,83,"Rika II","SGP","1956 Summer",1956,"Summer","Melbourne","Sailing","Sailing Mixed Three Person Keelboat",NA
"329",49348,"Edward Gilbert ""Ned"" Holiday","M",59,171,83,"June Climene","SGP","1960 Summer",1960,"Summer","Roma","Sailing","Sailing Mixed Three Person Keelboat",NA
"330",49663,"Winslow Homer","M",96,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"331",50715,"Konrad Walentin ""Konni"" Huber","M",59,182,130,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Trap",NA
"332",50749,"Ulrich Hbner","M",60,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"333",50954,"Carl Oscar Hullgren","M",62,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"334",50954,"Carl Oscar Hullgren","M",62,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"335",50954,"Carl Oscar Hullgren","M",62,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"336",51520,"Ral Ibarra Zapata","M",56,175,75,"Mexico","MEX","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"337",52198,"Kikuko Inoue (Basugi-)","F",63,159,50,"Japan","JPN","1988 Summer",1988,"Summer","Seoul","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"338",52626,"Isaac Lazarus Israls","M",59,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"339",52626,"Isaac Lazarus Israls","M",59,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"340",52626,"Isaac Lazarus Israls","M",59,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"341",52626,"Isaac Lazarus Israls","M",59,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"342",52626,"Isaac Lazarus Israls","M",63,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings","Gold"
"343",52626,"Isaac Lazarus Israls","M",63,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"344",52626,"Isaac Lazarus Israls","M",63,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"345",52626,"Isaac Lazarus Israls","M",67,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"346",52626,"Isaac Lazarus Israls","M",67,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"347",52626,"Isaac Lazarus Israls","M",67,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"348",52632,"Fotios Issaakidis","M",56,172,80,"Greece","GRE","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Trap",NA
"349",53238,"Charles Jacobus","M",64,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Roque","Roque Men's Singles","Gold"
"350",53422,"Hans Jaksch","M",68,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"351",53687,"Angelo Jank","M",67,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"352",53915,"Karin Jarl-Sakellarios","F",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"353",54275,"Enoch Jenkins","M",59,NA,NA,"Great Britain","GBR","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Trap",NA
"354",54280,"Malcolm Jenkins","M",61,178,76,"Great Britain","GBR","1976 Summer",1976,"Summer","Montreal","Shooting","Shooting Mixed Trap",NA
"355",54406,"Kristian Laurentius Jensen","M",63,NA,NA,"Denmark","DEN","1952 Summer",1952,"Summer","Helsinki","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"356",55409,"Keith Littlewood Johnson","M",59,NA,NA,"Rika II","SGP","1956 Summer",1956,"Summer","Melbourne","Sailing","Sailing Mixed Three Person Keelboat",NA
"357",55452,"Russell B. Johnson","M",56,175,68,"United States Virgin Islands","ISV","1976 Summer",1976,"Summer","Montreal","Shooting","Shooting Mixed Skeet",NA
"358",55539,"Hilda Lorna Johnstone (Wailes-Fairbairn-)","F",66,162,66,"Great Britain","GBR","1968 Summer",1968,"Summer","Mexico City","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"359",55539,"Hilda Lorna Johnstone (Wailes-Fairbairn-)","F",66,162,66,"Great Britain","GBR","1968 Summer",1968,"Summer","Mexico City","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"360",55539,"Hilda Lorna Johnstone (Wailes-Fairbairn-)","F",69,162,66,"Great Britain","GBR","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"361",55539,"Hilda Lorna Johnstone (Wailes-Fairbairn-)","F",69,162,66,"Great Britain","GBR","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"362",55669,"I. Howland Jones","M",64,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"363",56009,"Adrienne Jouclard","F",65,NA,NA,"France","FRA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"364",56023,"Calixte Raphal Ferdinand Marie ""Frantz"" Jourdain","M",64,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Art Competitions","Art Competitions Mixed Architecture",NA
"365",56030,"Andr Ren Jousseaum","M",57,NA,NA,"France","FRA","1952 Summer",1952,"Summer","Helsinki","Equestrianism","Equestrianism Mixed Dressage, Individual","Bronze"
"366",56030,"Andr Ren Jousseaum","M",57,NA,NA,"France","FRA","1952 Summer",1952,"Summer","Helsinki","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"367",56030,"Andr Ren Jousseaum","M",61,NA,NA,"France","FRA","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"368",56030,"Andr Ren Jousseaum","M",61,NA,NA,"France","FRA","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"369",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"370",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"371",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"372",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"373",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"374",56667,"Albert Kahn","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"375",57137,"Johannes Benedictus ""Jan"" Kan","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Literature",NA
"376",58351,"Charles Keck","M",56,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"377",58500,"Alfred Keller","M",57,NA,NA,"Austria","AUT","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"378",60881,"Jzef Kiszkurno","M",57,172,86,"Poland","POL","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Trap",NA
"379",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"380",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"381",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"382",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"383",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"384",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"385",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"386",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"387",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"388",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"389",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"390",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"391",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"392",61069,"Charles Zeller Klauder","M",56,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"393",61069,"Charles Zeller Klauder","M",60,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"394",61160,"Johannes Leonardus ""Jan"" Kleintjes","M",64,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"395",61277,"Fritz Klimsch","M",66,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"396",61277,"Fritz Klimsch","M",66,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"397",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"398",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"399",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"400",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"401",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"402",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"403",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"404",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"405",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"406",61502,"Laura Knight (Johnson-)","F",70,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"407",61572,"Durward Randolph Knowles","M",70,176,78,"Bahamas","BAH","1988 Summer",1988,"Summer","Seoul","Sailing","Sailing Mixed Two Person Keelboat",NA
"408",61919,"Jens Christian Kofoed","M",60,NA,NA,"Denmark","DEN","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Architecture",NA
"409",62473,"Edzard Willem Koning","M",67,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"410",62536,"Magnus Andreas Thulstrup Clasen Konow","M",60,182,NA,"Apache","NOR","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed 6 metres",NA
"411",63063,"Wojciech Kossak","M",71,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"412",63101,"Edward Bernard Koster","M",66,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Literature, Lyric Works",NA
"413",63440,"Andrey Sergeyevich Kovalenko","M",57,185,88,"Belarus","BLR","2012 Summer",2012,"Summer","London","Shooting","Shooting Men's Trap",NA
"414",63789,"Krasimir Krastev","M",70,NA,NA,"Bulgaria","BUL","1980 Summer",1980,"Summer","Moskva","Sailing","Sailing Mixed Multihull",NA
"415",63820,"August Friedrich Johann Kraus","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"416",63848,"Heinrich Krause","M",63,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"417",64263,"Carl August Verner Kronlund","M",58,NA,NA,"Sweden","SWE","1924 Winter",1924,"Winter","Chamonix","Curling","Curling Men's Curling","Silver"
"418",64750,"E. Foeke Kuipers","M",64,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"419",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"420",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"421",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"422",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"423",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"424",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"425",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"426",64997,"Ludwig Kunstmann","M",58,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"427",65378,"Afanasijs Kuzmins","M",57,178,89,"Latvia","LAT","2004 Summer",2004,"Summer","Athina","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"428",65378,"Afanasijs Kuzmins","M",61,178,89,"Latvia","LAT","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"429",65378,"Afanasijs Kuzmins","M",65,178,89,"Latvia","LAT","2012 Summer",2012,"Summer","London","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"430",65561,"Kyra Marie Christine Kyrklund","F",56,171,70,"Finland","FIN","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"431",65583,"Troels Marstrand la Cour","M",59,NA,NA,"Morena","DEN","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed 6 metres",NA
"432",65675,"Alfred Joan Labouchere","M",61,201,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's epee, Team",NA
"433",65810,"Josef Maximilian ""Max"" Laeuger","M",63,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning","Bronze"
"434",65810,"Josef Maximilian ""Max"" Laeuger","M",63,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"435",65810,"Josef Maximilian ""Max"" Laeuger","M",63,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"436",65810,"Josef Maximilian ""Max"" Laeuger","M",67,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"437",65810,"Josef Maximilian ""Max"" Laeuger","M",67,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"438",65828,"Joseph Abel Lafleur","M",56,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"439",65839,"Franois Jacques Florentin Lafortune","M",56,173,65,"Belgium","BEL","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
"440",65839,"Franois Jacques Florentin Lafortune","M",56,173,65,"Belgium","BEL","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"441",65839,"Franois Jacques Florentin Lafortune","M",64,173,65,"Belgium","BEL","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
"442",65839,"Franois Jacques Florentin Lafortune","M",64,173,65,"Belgium","BEL","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"443",65840,"Marcel Jean Josse Lafortune","M",56,170,60,"Belgium","BEL","1956 Summer",1956,"Summer","Melbourne","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"444",65840,"Marcel Jean Josse Lafortune","M",59,170,60,"Belgium","BEL","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"445",65851,"Claude Maurice Lagarde","M",57,NA,NA,"France","FRA","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Trap",NA
"446",66314,"Maxime Landin","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, Three Positions, 300 metres",NA
"447",66314,"Maxime Landin","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",NA
"448",66314,"Maxime Landin","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",NA
"449",66468,"Franciscus Arnoldus ""Frans"" Langeveld","M",59,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"450",67012,"Franois Latil","M",62,NA,NA,"Vanuatu","VAN","2000 Summer",2000,"Summer","Sydney","Archery","Archery Men's Individual",NA
"451",67185,"Jacques Lauwerys","M",60,NA,NA,"Dolfijn","BEL","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed Three Person Keelboat",NA
"452",67219,"Sir John Lavery","M",68,NA,NA,"Ireland","IRL","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"453",67219,"Sir John Lavery","M",72,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"454",67219,"Sir John Lavery","M",72,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"455",67219,"Sir John Lavery","M",76,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"456",67219,"Sir John Lavery","M",76,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"457",67342,"Edward Louis Lawrenson","M",60,NA,NA,"Ireland","IRL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"458",67374,"Charles Downing Lay","M",58,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning","Silver"
"459",68486,"Kathryn Woodman Leighton","F",56,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"460",68486,"Kathryn Woodman Leighton","F",56,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"461",68574,"Krum Georgiev Lekarski","M",58,172,66,"Bulgaria","BUL","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"462",68574,"Krum Georgiev Lekarski","M",62,172,66,"Bulgaria","BUL","1960 Summer",1960,"Summer","Roma","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"463",69131,"Richard Hayley Lever","M",56,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"464",69132,"Laurie Lever","M",60,165,72,"Australia","AUS","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"465",69132,"Laurie Lever","M",60,165,72,"Australia","AUS","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Team",NA
