ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
333,Carl Oscar Hullgren,M,62,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
334,Carl Oscar Hullgren,M,62,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
335,Carl Oscar Hullgren,M,62,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
336,Ral Ibarra Zapata,M,56,175,75,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
337,Kikuko Inoue (Basugi-),F,63,159,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
338,Isaac Lazarus Israls,M,59,NA,NA,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
339,Isaac Lazarus Israls,M,59,NA,NA,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
340,Isaac Lazarus Israls,M,59,NA,NA,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
341,Isaac Lazarus Israls,M,59,NA,NA,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
342,Isaac Lazarus Israls,M,63,NA,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",Gold
343,Isaac Lazarus Israls,M,63,NA,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
344,Isaac Lazarus Israls,M,63,NA,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
345,Isaac Lazarus Israls,M,67,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
346,Isaac Lazarus Israls,M,67,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
347,Isaac Lazarus Israls,M,67,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
348,Fotios Issaakidis,M,56,172,80,Greece,GRE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
349,Charles Jacobus,M,64,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Roque,Roque Men's Singles,Gold
350,Hans Jaksch,M,68,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
351,Angelo Jank,M,67,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
352,Karin Jarl-Sakellarios,F,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
353,Enoch Jenkins,M,59,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
354,Malcolm Jenkins,M,61,178,76,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
355,Kristian Laurentius Jensen,M,63,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
356,Keith Littlewood Johnson,M,59,NA,NA,Rika II,SGP,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed Three Person Keelboat,NA
357,Russell B. Johnson,M,56,175,68,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
358,Hilda Lorna Johnstone (Wailes-Fairbairn-),F,66,162,66,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
359,Hilda Lorna Johnstone (Wailes-Fairbairn-),F,66,162,66,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
360,Hilda Lorna Johnstone (Wailes-Fairbairn-),F,69,162,66,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
361,Hilda Lorna Johnstone (Wailes-Fairbairn-),F,69,162,66,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
362,I. Howland Jones,M,64,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
363,Adrienne Jouclard,F,65,NA,NA,France,FRA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
364,"Calixte Raphal Ferdinand Marie ""Frantz"" Jourdain",M,64,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Art Competitions,Art Competitions Mixed Architecture,NA
365,Andr Ren Jousseaum,M,57,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Individual",Bronze
366,Andr Ren Jousseaum,M,57,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
367,Andr Ren Jousseaum,M,61,NA,NA,France,FRA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
368,Andr Ren Jousseaum,M,61,NA,NA,France,FRA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
369,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
370,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
371,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
372,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
373,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
374,Albert Kahn,M,59,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
375,"Johannes Benedictus ""Jan"" Kan",M,59,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Literature,NA
376,Charles Keck,M,56,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
377,Alfred Keller,M,57,NA,NA,Austria,AUT,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
378,Jzef Kiszkurno,M,57,172,86,Poland,POL,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
379,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
380,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
381,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
382,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
383,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
384,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
385,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
386,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
387,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
388,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
389,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
390,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
391,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
392,Charles Zeller Klauder,M,56,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
393,Charles Zeller Klauder,M,60,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
394,"Johannes Leonardus ""Jan"" Kleintjes",M,64,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
395,Fritz Klimsch,M,66,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
396,Fritz Klimsch,M,66,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
397,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
398,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
399,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
400,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
401,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
402,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
403,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
404,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
405,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
406,Laura Knight (Johnson-),F,70,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
407,Durward Randolph Knowles,M,70,176,78,Bahamas,BAH,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Keelboat,NA
408,Jens Christian Kofoed,M,60,NA,NA,Denmark,DEN,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Architecture,NA
409,Edzard Willem Koning,M,67,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
410,Magnus Andreas Thulstrup Clasen Konow,M,60,182,NA,Apache,NOR,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,NA
411,Wojciech Kossak,M,71,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
412,Edward Bernard Koster,M,66,NA,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",NA
413,Andrey Sergeyevich Kovalenko,M,57,185,88,Belarus,BLR,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Trap,NA
414,Krasimir Krastev,M,70,NA,NA,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Multihull,NA
415,August Friedrich Johann Kraus,M,59,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
416,Heinrich Krause,M,63,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
417,Carl August Verner Kronlund,M,58,NA,NA,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Curling,Curling Men's Curling,Silver
418,E. Foeke Kuipers,M,64,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
419,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
420,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
421,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
422,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
423,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
424,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
425,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
426,Ludwig Kunstmann,M,58,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
427,Afanasijs Kuzmins,M,57,178,89,Latvia,LAT,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
428,Afanasijs Kuzmins,M,61,178,89,Latvia,LAT,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
429,Afanasijs Kuzmins,M,65,178,89,Latvia,LAT,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
430,Kyra Marie Christine Kyrklund,F,56,171,70,Finland,FIN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
431,Troels Marstrand la Cour,M,59,NA,NA,Morena,DEN,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,NA
432,Alfred Joan Labouchere,M,61,201,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",NA
433,"Josef Maximilian ""Max"" Laeuger",M,63,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",Bronze
434,"Josef Maximilian ""Max"" Laeuger",M,63,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
435,"Josef Maximilian ""Max"" Laeuger",M,63,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
436,"Josef Maximilian ""Max"" Laeuger",M,67,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
437,"Josef Maximilian ""Max"" Laeuger",M,67,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
438,Joseph Abel Lafleur,M,56,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
439,Franois Jacques Florentin Lafortune,M,56,173,65,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
440,Franois Jacques Florentin Lafortune,M,56,173,65,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
441,Franois Jacques Florentin Lafortune,M,64,173,65,Belgium,BEL,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
442,Franois Jacques Florentin Lafortune,M,64,173,65,Belgium,BEL,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
443,Marcel Jean Josse Lafortune,M,56,170,60,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
444,Marcel Jean Josse Lafortune,M,59,170,60,Belgium,BEL,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
445,Claude Maurice Lagarde,M,57,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
446,Maxime Landin,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",NA
447,Maxime Landin,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",NA
448,Maxime Landin,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres, Team",NA
449,"Franciscus Arnoldus ""Frans"" Langeveld",M,59,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
450,Franois Latil,M,62,NA,NA,Vanuatu,VAN,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
451,Jacques Lauwerys,M,60,NA,NA,Dolfijn,BEL,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Three Person Keelboat,NA
452,Sir John Lavery,M,68,NA,NA,Ireland,IRL,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
453,Sir John Lavery,M,72,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
454,Sir John Lavery,M,72,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
455,Sir John Lavery,M,76,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
456,Sir John Lavery,M,76,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
457,Edward Louis Lawrenson,M,60,NA,NA,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
458,Charles Downing Lay,M,58,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",Silver
459,Kathryn Woodman Leighton,F,56,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
460,Kathryn Woodman Leighton,F,56,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
461,Krum Georgiev Lekarski,M,58,172,66,Bulgaria,BUL,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
462,Krum Georgiev Lekarski,M,62,172,66,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
463,Richard Hayley Lever,M,56,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
464,Laurie Lever,M,60,165,72,Australia,AUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
465,Laurie Lever,M,60,165,72,Australia,AUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
466,"William A. ""Bill"" Libbey, III",M,57,NA,NA,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot, Team",Silver
467,"Joseph Mortimer Lichtenauer, Jr.",M,56,175,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
468,"Joseph Mortimer Lichtenauer, Jr.",M,56,175,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
469,Max Liebermann,M,80,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
470,Max Liebermann,M,80,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
471,Max Liebermann,M,80,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
472,Walter Lienhard,M,58,NA,NA,Switzerland,SUI,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
473,Bruno Andreas Liljefors,M,72,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
474,Ernst Linder,M,56,NA,NA,Sweden,SWE,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",Gold
475,Armand Otto Linne,M,58,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
476,Armand Otto Linne,M,58,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
477,Thomas Alfred Royds Littledale,M,58,NA,NA,Mouchette-2,GBR,1908 Summer,1908,Summer,London,Sailing,Sailing Mixed 12 metres,Silver
478,Juan Llabot Alonso,M,56,170,79,Venezuela,VEN,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
479,Bertold Lffler,M,61,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
480,Ladislau Lovrenschi,M,56,158,52,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,NA
481,Ladislau Lovrenschi,M,56,158,52,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,Silver
482,Hans Johann Georg Lubinus,M,58,NA,NA,Tom Kyle,GER,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
483,Hans Johann Georg Lubinus,M,62,NA,NA,Tilly,GER,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed 5.5 metres,NA
484,Charles Lucas,M,65,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
485,"Aries Martinus ""Thies"" Luijt",M,57,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
486,"Aries Martinus ""Thies"" Luijt",M,57,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
487,"Aries Martinus ""Thies"" Luijt",M,69,NA,NA,Netherlands,NED,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
488,Clotilde Erminia Elisa Luisi Janicki (-Luisi de Podest),F,66,NA,NA,Uruguay,URU,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Literature, Dramatic Works",NA
489,George Benjamin Luks,M,65,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
490,"Samuel Alexander ""Sandy"" MacDonald",M,60,172,68,State VI,CAN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
491,Cyril Winthrop Mackworth-Praed,M,60,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Running Target, Single And Double Shot",NA
492,Frederick William MacMonnies,M,68,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Medals And Reliefs",Silver
493,Hermon Atkins MacNeil,M,62,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
494,Hermon Atkins MacNeil,M,62,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
495,Hermon Atkins MacNeil,M,66,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
496,Hermon Atkins MacNeil,M,66,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
497,"Cornelis Johannes ""Kees"" Maks",M,71,NA,NA,Netherlands,NED,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
498,Louis-Ferdinand Malespina,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
499,Louis-Ferdinand Malespina,M,58,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
