anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
S73c22ee8,"Sunday, 22 September 2019, 4:22 PM","Yes, I consent",Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,School of Economics,M
S5b8c8725,"Monday, 16 September 2019, 4:27 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,School of Mathematics,M
S1b098a04,"Thursday, 26 September 2019, 12:50 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,School of Engineering,M
S0d31749c,"Wednesday, 18 September 2019, 12:17 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,School of Mathematics,M
S54231eb7,"Wednesday, 18 September 2019, 8:02 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,School of Physics and Astronomy,M
S72cc2d3c,"Sunday, 22 September 2019, 6:42 PM","Yes, I consent",Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,School of Biological Sciences,M
Scbd2d199,"Monday, 16 September 2019, 10:17 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sf76a4aaa,"Wednesday, 18 September 2019, 10:08 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,School of Mathematics,F
S3442601b,"Thursday, 19 September 2019, 1:55 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Neutral,School of Physics and Astronomy,M
Sbad70eb5,"Sunday, 22 September 2019, 6:02 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly Agree,Disagree,School of Mathematics,F
Scccda0ce,"Monday, 23 September 2019, 9:10 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,School of Economics,M
Sb21227fd,"Friday, 20 September 2019, 12:33 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,School of Economics,F
Sc8534395,"Thursday, 19 September 2019, 11:48 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Sebb6f5fc,"Monday, 16 September 2019, 9:08 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,"School of Philosophy, Psychology and Language Sciences",M
S3f848ae7,"Wednesday, 18 September 2019, 10:37 PM","Yes, I consent",Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,School of Informatics,M
S8e622dab,"Monday, 25 November 2019, 9:18 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,School of Economics,F
S72dbfd3e,"Wednesday, 18 September 2019, 8:17 PM","Yes, I consent",Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,School of Mathematics,M
S45008542,"Tuesday, 17 September 2019, 10:39 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,School of Informatics,F
S364b472c,"Wednesday, 18 September 2019, 8:04 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
Scda387b1,"Wednesday, 18 September 2019, 9:59 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,School of Mathematics,F
Sd96d0c2f,"Wednesday, 18 September 2019, 11:47 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,School of Economics,F
S790cfef1,"Wednesday, 18 September 2019, 11:05 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,School of Informatics,F
Sb633e7bf,"Wednesday, 2 October 2019, 10:25 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,School of Informatics,M
Sc6daa516,"Sunday, 22 September 2019, 2:29 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Informatics,F
Sfab045f3,"Monday, 16 September 2019, 9:27 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,School of Mathematics,F
Safdf9156,"Tuesday, 17 September 2019, 10:08 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral,School of Informatics,M
S562966e7,"Wednesday, 18 September 2019, 9:14 PM","Yes, I consent",Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,School of Informatics,M
S865e6fe3,"Tuesday, 17 September 2019, 9:46 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,School of Informatics,F
Sd19e21e7,"Monday, 16 September 2019, 8:19 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,School of Mathematics,F
S8f923d56,"Wednesday, 18 September 2019, 10:33 PM","Yes, I consent",Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,School of Informatics,M
S5a71ad69,"Wednesday, 18 September 2019, 5:24 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S535af4b6,"Wednesday, 18 September 2019, 8:21 PM","Yes, I consent",Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,School of Informatics,M
Sfff1c718,"Wednesday, 18 September 2019, 5:41 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,F
Sbb287c53,"Wednesday, 18 September 2019, 5:29 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,School of Informatics,M
S5f3410e3,"Wednesday, 18 September 2019, 6:14 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,School of Informatics,F
S5ebdfcef,"Tuesday, 17 September 2019, 8:19 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sf95632a6,"Tuesday, 17 September 2019, 10:36 PM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,School of Informatics,F
S0001d4fd,"Wednesday, 18 September 2019, 8:11 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,School of Economics,F
S2f58fd17,"Thursday, 19 September 2019, 3:51 PM","Yes, I consent",Strongly Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,School of Mathematics,M
Sa9d3b156,"Wednesday, 18 September 2019, 9:21 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,NA,NA
S4db34741,"Tuesday, 24 September 2019, 2:42 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,School of Economics,F
Sd2ad8118,"Wednesday, 18 September 2019, 12:36 PM","Yes, I consent",Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,NA,NA
Sbc640dac,"Wednesday, 18 September 2019, 8:06 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,School of Economics,F
Sc62c32ee,"Tuesday, 17 September 2019, 1:15 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,M
Se236005f,"Thursday, 19 September 2019, 10:40 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Mathematics,F
S458759ee,"Wednesday, 18 September 2019, 10:03 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,School of Informatics,F
S64c289de,"Wednesday, 18 September 2019, 1:42 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,School of Informatics,M
S1e286a91,"Thursday, 3 October 2019, 11:02 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Strongly Disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,M
Se76890b2,"Monday, 16 September 2019, 10:59 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Neutral,Strongly Disagree,School of Informatics,M
S2a53ca80,"Tuesday, 17 September 2019, 10:57 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,School of Economics,M
S8f22e2b7,"Thursday, 19 September 2019, 11:42 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Physics and Astronomy,M
S2ced186a,"Thursday, 19 September 2019, 12:37 AM","Yes, I consent",Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree,School of Informatics,M
S0469a05e,"Thursday, 19 September 2019, 12:09 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S79f45225,"Wednesday, 18 September 2019, 9:54 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,School of Physics and Astronomy,M
Se240b5ee,"Wednesday, 18 September 2019, 6:18 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,School of Physics and Astronomy,M
S2c4f2f25,"Tuesday, 17 September 2019, 6:04 PM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Informatics,F
Sdaebfe25,"Wednesday, 18 September 2019, 9:23 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,School of Informatics,F
S18b6f5d7,"Thursday, 19 September 2019, 10:20 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,School of Physics and Astronomy,M
Sac9008ea,"Monday, 23 September 2019, 11:08 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,School of Physics and Astronomy,F
S2c72c367,"Wednesday, 18 September 2019, 11:46 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,School of Informatics,M
Sf1fbc256,"Tuesday, 17 September 2019, 12:33 AM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,F
S764352f5,"Thursday, 19 September 2019, 12:35 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,NA,School of Mathematics,F
Sc3fd9b93,"Monday, 23 September 2019, 4:21 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly Disagree,School of Physics and Astronomy,M
