AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
Scbd2d199,"Monday, 16 September 2019, 10:17 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf76a4aaa,"Wednesday, 18 September 2019, 10:08 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
S3442601b,"Thursday, 19 September 2019, 1:55 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Neutral
Sbad70eb5,"Sunday, 22 September 2019, 6:02 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly Agree,Disagree
Scccda0ce,"Monday, 23 September 2019, 9:10 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree
Sb21227fd,"Friday, 20 September 2019, 12:33 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree
Sc8534395,"Thursday, 19 September 2019, 11:48 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sebb6f5fc,"Monday, 16 September 2019, 9:08 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree
S3f848ae7,"Wednesday, 18 September 2019, 10:37 PM","Yes, I consent",Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral
S8e622dab,"Monday, 25 November 2019, 9:18 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree
S72dbfd3e,"Wednesday, 18 September 2019, 8:17 PM","Yes, I consent",Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree
S45008542,"Tuesday, 17 September 2019, 10:39 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree
S364b472c,"Wednesday, 18 September 2019, 8:04 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
Scda387b1,"Wednesday, 18 September 2019, 9:59 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Disagree
Sd96d0c2f,"Wednesday, 18 September 2019, 11:47 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree
S790cfef1,"Wednesday, 18 September 2019, 11:05 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree
Sb633e7bf,"Wednesday, 2 October 2019, 10:25 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree
Sc6daa516,"Sunday, 22 September 2019, 2:29 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sfab045f3,"Monday, 16 September 2019, 9:27 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree
Safdf9156,"Tuesday, 17 September 2019, 10:08 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral
S562966e7,"Wednesday, 18 September 2019, 9:14 PM","Yes, I consent",Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree
S865e6fe3,"Tuesday, 17 September 2019, 9:46 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree
Sd19e21e7,"Monday, 16 September 2019, 8:19 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree
S8f923d56,"Wednesday, 18 September 2019, 10:33 PM","Yes, I consent",Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral
S5a71ad69,"Wednesday, 18 September 2019, 5:24 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S535af4b6,"Wednesday, 18 September 2019, 8:21 PM","Yes, I consent",Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral
Sfff1c718,"Wednesday, 18 September 2019, 5:41 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sbb287c53,"Wednesday, 18 September 2019, 5:29 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree
S5f3410e3,"Wednesday, 18 September 2019, 6:14 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree
S5ebdfcef,"Tuesday, 17 September 2019, 8:19 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf95632a6,"Tuesday, 17 September 2019, 10:36 PM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree
S0001d4fd,"Wednesday, 18 September 2019, 8:11 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral
S2f58fd17,"Thursday, 19 September 2019, 3:51 PM","Yes, I consent",Strongly Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree
Sa9d3b156,"Wednesday, 18 September 2019, 9:21 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral
S4db34741,"Tuesday, 24 September 2019, 2:42 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree
Sd2ad8118,"Wednesday, 18 September 2019, 12:36 PM","Yes, I consent",Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree
Sbc640dac,"Wednesday, 18 September 2019, 8:06 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree
Sc62c32ee,"Tuesday, 17 September 2019, 1:15 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se236005f,"Thursday, 19 September 2019, 10:40 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S458759ee,"Wednesday, 18 September 2019, 10:03 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral
S64c289de,"Wednesday, 18 September 2019, 1:42 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree
S1e286a91,"Thursday, 3 October 2019, 11:02 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Strongly Disagree,,,,,,,,,,,,,,,,
Se76890b2,"Monday, 16 September 2019, 10:59 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Neutral,Strongly Disagree
S2a53ca80,"Tuesday, 17 September 2019, 10:57 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
S8f22e2b7,"Thursday, 19 September 2019, 11:42 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S2ced186a,"Thursday, 19 September 2019, 12:37 AM","Yes, I consent",Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Strongly Disagree,Disagree,Agree,Agree
S0469a05e,"Thursday, 19 September 2019, 12:09 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S79f45225,"Wednesday, 18 September 2019, 9:54 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Disagree
Se240b5ee,"Wednesday, 18 September 2019, 6:18 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree
S2c4f2f25,"Tuesday, 17 September 2019, 6:04 PM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
Sdaebfe25,"Wednesday, 18 September 2019, 9:23 PM","Yes, I consent",Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree
S18b6f5d7,"Thursday, 19 September 2019, 10:20 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree
Sac9008ea,"Monday, 23 September 2019, 11:08 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree
S2c72c367,"Wednesday, 18 September 2019, 11:46 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree
Sf1fbc256,"Tuesday, 17 September 2019, 12:33 AM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
S764352f5,"Thursday, 19 September 2019, 12:35 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,
Sc3fd9b93,"Monday, 23 September 2019, 4:21 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly Disagree
Se80502eb,"Tuesday, 17 September 2019, 3:35 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree
S17fc617f,"Wednesday, 18 September 2019, 6:40 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree
Sceb60d29,"Monday, 23 September 2019, 7:47 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S7d57c3df,"Monday, 16 September 2019, 9:52 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
S0ec794f5,"Wednesday, 18 September 2019, 9:14 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Disagree
